Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,82.41097259521484,3709054.0
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,81.84900665283203,3178180.0
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,82.07377624511719,6031716.0
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,82.38285827636719,5885637.0
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,82.07377624511719,7538304.0
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,86.17607116699219,25489447.0
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,89.04204559326172,12085627.0
2015-02-28,,,,,,
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,89.63209533691406,7853508.0
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,89.18254852294922,5796930.0
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,88.50817108154297,4580594.0
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,88.87344360351562,4307704.0
2015-03-09,131.25,131.75,126.16666412353516,126.5,85.30504608154297,3058852.0
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,84.2654037475586,3849673.0
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,86.40084838867188,4759294.0
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,89.74447631835938,23732349.0
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,89.60401153564453,16271358.0
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,87.5809555053711,12014666.0
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,88.70487976074219,6403596.0
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,85.7826919555664,19386136.0
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,86.96280670166016,24922042.0
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,81.76469421386719,20606029.0
2015-03-23,121.0,125.41666412353516,121.0,125.125,84.37779998779297,8907972.0
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,85.810791015625,7701613.0
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,82.80432891845703,19117210.0
2015-03-26,121.875,123.16666412353516,119.125,120.0,80.92176818847656,26353953.0
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,81.82090759277344,5357637.0
2015-03-30,121.75,123.5,121.41666412353516,123.0,82.94480895996094,4959049.0
2015-03-31,123.75,123.75,120.75,122.375,82.52335357666016,8397256.0
2015-04-01,122.5,124.91666412353516,122.5,123.125,83.02910614013672,3645848.0
2015-04-06,123.75,127.45833587646484,123.5,126.75,85.47361755371094,4071922.0
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,87.83382415771484,5508952.0
2015-04-08,130.25,131.625,127.875,130.0833282470703,87.72142791748047,3068680.0
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,88.42388916015625,3480921.0
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,87.46858215332031,3200816.0
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,88.39578247070312,3189088.0
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,86.73802185058594,4110085.0
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,87.72142791748047,3141138.0
2015-04-17,129.625,132.375,129.625,131.6666717529297,88.7891616821289,3831186.0
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,86.76610565185547,2855564.0
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,85.0521469116211,3864529.0
2015-04-22,126.58333587646484,127.875,125.25,127.25,85.810791015625,3322204.0
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,84.01252746582031,2880820.0
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,84.18112182617188,4004778.0
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,83.3100814819336,4911789.0
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,85.02406311035156,3926425.0
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,85.1926498413086,4480990.0
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,84.46207427978516,6908986.0
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,85.61410522460938,2244895.0
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,84.57447814941406,2478207.0
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,81.2589340209961,5876370.0
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,80.0788345336914,3870685.0
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,79.7978515625,2922648.0
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,81.45562744140625,2935518.0
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,79.60118103027344,5078632.0
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,77.7748031616211,12966652.0
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,78.14009094238281,11796906.0
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,76.48231506347656,3487633.0
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,76.51041412353516,3840517.0
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,76.48231506347656,3091772.0
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,76.51041412353516,4418476.0
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,75.83606719970703,4420716.0
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,76.06084442138672,5611028.0
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,75.44268798828125,1798695.0
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,74.45926666259766,8415657.0
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,75.44268798828125,8322991.0
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,75.66747283935547,9531386.0
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,76.73519134521484,55394842.0
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,77.85912322998047,5682194.0
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,77.52192687988281,4976767.0
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,77.80290222167969,8343859.0
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,76.931884765625,6126315.0
2015-06-05,113.0,117.375,113.0,116.70833587646484,78.70204162597656,6811179.0
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,77.80290222167969,5851057.0
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,78.11199951171875,5823418.0
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,78.6739501953125,4557562.0
2015-06-11,116.875,117.0,113.5,113.79166412353516,76.73519134521484,5646832.0
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,76.70708465576172,4680678.0
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,76.34181213378906,2415729.0
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,77.35334014892578,2201316.0
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,76.98806762695312,4718553.0
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,76.7633056640625,3119080.0
2015-06-19,114.0,114.41666412353516,113.0,113.375,76.45421600341797,3558112.0
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,76.98806762695312,2489085.0
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,78.25247955322266,4895708.0
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,76.87567901611328,1151251.0
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,76.20132446289062,13284873.0
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,77.38143920898438,3012900.0
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,77.91529846191406,2735258.0
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,77.35334014892578,5584984.0
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,77.71861267089844,2692186.0
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,77.35334014892578,2130937.0
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,78.02770233154297,1848141.0
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,77.55001831054688,1829578.0
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,75.55508422851562,11870942.0
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,74.74024963378906,6979066.0
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,73.67251586914062,3690094.0
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,72.9700927734375,6700296.0
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,74.79642486572266,3433429.0
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,74.79642486572266,2489889.0
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,74.82454681396484,2469536.0
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,75.695556640625,1189351.0
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,76.1732406616211,1445403.0
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,76.25753021240234,886364.0
2015-07-21,112.91666412353516,113.375,112.75,113.0,76.20132446289062,1367409.0
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,77.29714965820312,1659378.0
2015-07-23,114.25,115.75,114.25,115.29166412353516,77.74671936035156,2745640.0
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,77.55001831054688,3777370.0
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,75.41461181640625,3031380.0
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,77.01615905761719,3351928.0
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,76.14512634277344,3799195.0
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,76.34181213378906,8104052.0
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,75.89225006103516,5377446.0
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,75.89225006103516,2878239.0
2015-08-04,112.625,113.25,111.375,112.625,75.94845581054688,4383127.0
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,76.84760284423828,2769999.0
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,76.36992645263672,12025086.0
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,75.2179183959961,4762880.0
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,73.81303405761719,4761007.0
2015-08-11,109.25,110.25,108.0,109.0,73.50394439697266,6722565.0
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,71.95857238769531,5033044.0
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,71.84616088867188,6023696.0
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,72.85770416259766,2001253.0
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,71.95857238769531,1299099.0
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,71.50899505615234,2115512.0
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,70.8065414428711,2073483.0
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,70.77845001220703,3895869.0
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,69.34545135498047,8286668.0
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,64.79362487792969,21259096.0
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,66.95713806152344,12442059.0
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,67.37860107421875,10884993.0
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,66.95713806152344,12451533.0
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,68.33394622802734,4771845.0
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,68.2496566772461,4827870.0
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,67.57527923583984,3799548.0
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,65.46796417236328,6875404.0
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,67.0939712524414,5062188.0
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,65.32530212402344,10292604.0
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,64.24132537841797,8050246.0
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,65.29679870605469,5787757.0
2015-09-09,97.5,101.125,96.0,100.75,68.97669982910156,12015592.0
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,68.03533172607422,2798323.0
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,68.2635498046875,2404740.0
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,71.8293228149414,5742222.0
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,72.371337890625,5089286.0
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,72.94184875488281,3290786.0
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,72.34281158447266,7200021.0
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,72.31428527832031,2233722.0
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,68.97669982910156,6530800.0
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,69.20491027832031,3839610.0
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,69.6328125,3772704.0
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,69.00521850585938,2310477.0
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,69.23343658447266,3975267.0
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,70.60269927978516,3470785.0
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,70.46005249023438,3822145.0
2015-10-05,103.25,106.875,103.25,106.41666412353516,72.85626983642578,4026033.0
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,71.74375915527344,8623933.0
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,72.88481140136719,3385142.0
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,71.88638305664062,3521266.0
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,71.88638305664062,3262202.0
2015-10-12,107.5,107.5,104.75,106.04166412353516,72.59954071044922,2117947.0
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,72.71365356445312,2506449.0
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,71.80081176757812,2665834.0
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,71.31584930419922,2725071.0
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,72.34281158447266,19650850.0
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,72.6280746459961,4176244.0
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,72.99890899658203,5440894.0
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,74.13996124267578,4227984.0
2015-10-23,109.25,111.625,109.25,110.54166412353516,75.68038940429688,3888451.0
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,75.79450988769531,2554590.0
2015-10-27,110.16666412353516,111.04166412353516,109.25,110.54166412353516,75.68038940429688,8433085.0
2015-10-28,109.70833587646484,110.83333587646484,107.54166412353516,107.875,73.85472106933594,4449216.0
2015-10-29,108.375,109.33333587646484,106.08333587646484,106.625,72.99890899658203,9820096.0
2015-10-30,106.70833587646484,114.70833587646484,106.70833587646484,110.66666412353516,75.76596069335938,10949250.0
2015-11-02,110.375,111.08333587646484,108.08333587646484,110.58333587646484,75.70890808105469,11462052.0
2015-11-03,110.83333587646484,114.83333587646484,110.83333587646484,113.08333587646484,77.42049407958984,11192800.0
2015-11-04,113.54166412353516,113.75,112.125,112.54166412353516,77.04964447021484,4315034.0
2015-11-05,112.5,114.16666412353516,112.20833587646484,113.33333587646484,77.59166717529297,7694065.0
2015-11-06,115.41666412353516,116.08333587646484,112.0,112.95833587646484,77.3349380493164,7245621.0
2015-11-09,111.25,112.04166412353516,110.125,111.29166412353516,76.1938705444336,3002449.0
2015-11-10,111.16666412353516,112.29166412353516,108.625,109.45833587646484,74.93871307373047,2695531.0
2015-11-13,109.08333587646484,110.625,108.16666412353516,109.0,74.62491607666016,2186415.0
2015-11-16,108.58333587646484,110.0,108.16666412353516,109.33333587646484,74.85313415527344,3069470.0
2015-11-17,109.58333587646484,111.04166412353516,109.0,110.08333587646484,75.36658477783203,2031129.0
2015-11-18,110.08333587646484,112.625,110.0,110.75,75.8230209350586,8835048.0
2015-11-19,111.58333587646484,112.125,110.0,111.625,76.42207336425781,1697204.0
2015-11-20,111.66666412353516,112.45833587646484,111.16666412353516,111.79166412353516,76.53617858886719,4503478.0
2015-11-23,111.875,112.25,110.20833587646484,110.91666412353516,75.93711853027344,1590408.0
2015-11-24,110.66666412353516,111.45833587646484,109.04166412353516,109.29166412353516,74.82459259033203,2367228.0
2015-11-26,109.5,111.33333587646484,108.91666412353516,110.75,75.8230209350586,5874213.0
2015-11-27,111.25,111.66666412353516,110.20833587646484,110.58333587646484,75.70890808105469,4532130.0
2015-11-30,110.83333587646484,111.41666412353516,108.41666412353516,109.08333587646484,74.68197631835938,8954815.0
2015-12-01,109.25,110.75,109.16666412353516,110.54166412353516,75.68038940429688,1776526.0
2015-12-02,110.625,111.20833587646484,109.58333587646484,110.91666412353516,75.93711853027344,1556103.0
2015-12-03,110.70833587646484,112.41666412353516,110.33333587646484,111.25,76.16532135009766,2710232.0
2015-12-04,110.91666412353516,111.125,108.33333587646484,108.66666412353516,74.39669799804688,2029555.0
2015-12-07,108.33333587646484,109.20833587646484,106.66666412353516,108.5,74.28257751464844,3599509.0
2015-12-08,107.875,109.16666412353516,107.75,108.375,74.19701385498047,2817922.0
2015-12-09,108.70833587646484,110.20833587646484,107.41666412353516,108.45833587646484,74.25408172607422,4174069.0
2015-12-10,108.5,111.375,108.5,111.0,75.99417877197266,4689330.0
2015-12-11,111.20833587646484,111.20833587646484,109.70833587646484,110.625,75.7374267578125,7819576.0
2015-12-14,110.0,111.16666412353516,109.5,110.70833587646484,75.79450988769531,3892008.0
2015-12-15,110.41666412353516,111.04166412353516,108.75,109.83333587646484,75.19544982910156,2294697.0
2015-12-16,109.83333587646484,112.41666412353516,109.83333587646484,111.29166412353516,76.1938705444336,2827382.0
2015-12-17,112.08333587646484,113.66666412353516,111.875,112.95833587646484,77.3349380493164,5617645.0
2015-12-18,113.25,115.08333587646484,112.66666412353516,113.20833587646484,77.50605773925781,7227156.0
2015-12-21,112.5,114.5,112.5,113.66666412353516,77.81985473632812,2724703.0
2015-12-22,114.0,115.33333587646484,113.75,114.16666412353516,78.16217803955078,5186119.0
2015-12-23,114.33333587646484,116.5,114.33333587646484,115.83333587646484,79.30323791503906,2906598.0
2015-12-24,116.04166412353516,116.58333587646484,115.66666412353516,116.08333587646484,79.47441101074219,2214117.0
2015-12-28,116.08333587646484,120.58333587646484,116.08333587646484,119.95833587646484,82.12734985351562,6195141.0
2015-12-29,120.375,124.04166412353516,120.08333587646484,120.66666412353516,82.61227416992188,11830292.0
2015-12-30,120.0,122.5,119.91666412353516,120.875,82.75492095947266,7060556.0
2015-12-31,120.875,122.41666412353516,120.04166412353516,121.875,83.43954467773438,6167425.0
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,82.44112396240234,1087959.0
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,81.75648498535156,1660154.0
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,81.1574478149414,2183413.0
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,80.70101928710938,2555581.0
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,78.6471176147461,4397205.0
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,79.61701202392578,5000222.0
2016-01-11,114.375,119.125,114.375,118.0,80.78658294677734,9595707.0
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,82.84049987792969,5331380.0
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,82.29850769042969,6335397.0
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,81.699462890625,2617408.0
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,77.84839630126953,5813482.0
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,76.79291534423828,7094769.0
2016-01-19,112.83333587646484,115.125,112.0,112.625,77.1067123413086,3276105.0
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,75.42364501953125,4893918.0
2016-01-21,110.75,112.75,110.25,110.83333587646484,75.88008117675781,3672420.0
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,78.81829071044922,4081641.0
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,78.70418548583984,3248101.0
2016-01-27,116.5,120.5,115.375,119.79166412353516,82.01324462890625,6462206.0
2016-01-28,119.25,121.125,119.25,120.20833587646484,82.29850769042969,10947943.0
2016-01-29,120.0,122.25,117.0,118.70833587646484,81.27156829833984,9604422.0
2016-02-01,118.33333587646484,120.125,116.5,116.875,80.01640319824219,4772776.0
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,76.47913360595703,5540090.0
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,73.39827728271484,5409084.0
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,71.8293228149414,8947989.0
2016-02-05,104.125,105.5,103.33333587646484,104.0,72.1182632446289,2917293.0
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,71.22258758544922,2578603.0
2016-02-09,101.0,105.41666412353516,101.0,104.875,72.72503662109375,2829949.0
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,72.0893783569336,3106880.0
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,69.89347076416016,2946543.0
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,71.6270751953125,4086475.0
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,72.1182632446289,4458290.0
2016-02-16,105.625,109.25,103.5,106.45833587646484,73.82298278808594,6067938.0
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,73.96743774414062,4187010.0
2016-02-18,107.875,108.54166412353516,104.375,106.25,73.67851257324219,2623275.0
2016-02-19,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,75.00761413574219,1806504.0
2016-02-22,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,73.38960266113281,2703391.0
2016-02-23,102.70833587646484,104.16666412353516,102.25,103.16666412353516,71.54039001464844,11574602.0
2016-02-24,101.5,101.83333587646484,98.58333587646484,98.875,68.56436920166016,21683338.0
2016-02-25,97.58333587646484,99.29166412353516,97.41666412353516,98.75,68.47769165039062,40502397.0
2016-02-26,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,70.24019622802734,8436524.0
2016-02-29,101.58333587646484,101.58333587646484,98.125,99.58333587646484,69.0555648803711,6291750.0
2016-03-01,100.0,102.5,99.41666412353516,102.375,70.99141693115234,4792212.0
2016-03-02,103.08333587646484,106.45833587646484,101.91666412353516,105.66666412353516,73.27400207519531,7180521.0
2016-03-03,106.66666412353516,107.375,104.95833587646484,105.33333587646484,73.0428695678711,4161891.0
2016-03-04,106.25,106.375,103.33333587646484,105.04166412353516,72.84062194824219,7395987.0
2016-03-08,105.0,106.66666412353516,103.75,106.29166412353516,73.70741271972656,4202145.0
2016-03-09,106.08333587646484,106.41666412353516,105.08333587646484,105.45833587646484,73.12955474853516,4332384.0
2016-03-10,105.5,106.66666412353516,105.33333587646484,105.66666412353516,73.27400207519531,4072078.0
