Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,919.0,919.0,895.2000122070312,904.25,762.8484497070312,1049783.0
2015-07-24,905.0,911.4500122070312,897.5999755859375,906.7999877929688,764.9995727539062,624104.0
2015-07-27,906.0,910.1500244140625,895.0,900.0999755859375,759.347412109375,1305606.0
2015-07-28,893.25,916.0,891.5,904.75,763.2703247070312,1648693.0
2015-07-29,906.1500244140625,919.0499877929688,897.0,899.2000122070312,758.588134765625,1332413.0
2015-07-30,905.0,934.4500122070312,899.2000122070312,920.7000122070312,776.7260131835938,1997547.0
2015-07-31,920.2999877929688,928.2000122070312,913.2000122070312,921.6500244140625,777.5274658203125,1616033.0
2015-08-03,921.0,924.7999877929688,906.5,909.7000122070312,767.4462890625,1813626.0
2015-08-04,910.5,914.4500122070312,900.0499877929688,908.0999755859375,766.0963134765625,2728548.0
2015-08-05,910.7000122070312,912.8499755859375,905.0,908.5999755859375,766.5181884765625,2869226.0
2015-08-06,910.0,910.4000244140625,902.5499877929688,907.75,765.8009643554688,1105175.0
2015-08-07,907.75,909.0499877929688,900.9000244140625,904.8499755859375,763.3544921875,849340.0
2015-08-10,905.0,909.0,901.0,906.1500244140625,764.451416015625,1089645.0
2015-08-11,903.0,905.8499755859375,885.0,888.2000122070312,749.3082275390625,1430428.0
2015-08-12,889.0,889.0,859.5999755859375,866.3499755859375,730.8750610351562,1406250.0
2015-08-13,866.0,879.0,850.0,866.5499877929688,731.043701171875,976700.0
2015-08-14,871.0,879.0,857.5,870.5499877929688,734.418212890625,742844.0
2015-08-17,874.4500122070312,879.0,860.0,872.6500244140625,736.189697265625,373170.0
2015-08-18,872.0,877.8499755859375,868.0499877929688,872.8499755859375,736.358642578125,606035.0
2015-08-19,869.3499755859375,885.25,861.4000244140625,876.2000122070312,739.1846923828125,548163.0
2015-08-20,870.0,901.8499755859375,867.0,872.0499877929688,735.6836547851562,1086427.0
2015-08-21,867.0,888.0,860.9500122070312,884.1500244140625,745.8914794921875,1428246.0
2015-08-24,865.3499755859375,880.0,844.9500122070312,851.1500244140625,718.0518188476562,2392818.0
2015-08-25,861.0,878.0,855.0999755859375,865.9500122070312,730.5377197265625,2303018.0
2015-08-26,866.25,868.5499877929688,850.0,855.0,721.2999267578125,1894521.0
2015-08-27,860.6500244140625,864.4500122070312,851.0,857.7999877929688,723.6619873046875,2087603.0
2015-08-28,870.0,870.5,852.0,854.5,720.8780517578125,1427528.0
2015-08-31,862.9000244140625,870.0,848.7999877929688,860.9000244140625,726.27734375,1990625.0
2015-09-01,855.0,861.3499755859375,848.3499755859375,853.75,720.245361328125,1483369.0
2015-09-02,857.0,862.4000244140625,824.2000122070312,830.5999755859375,700.7155151367188,1463479.0
2015-09-03,830.5,841.75,815.0999755859375,833.75,703.372802734375,1228866.0
2015-09-04,831.3499755859375,840.75,823.2000122070312,830.0,700.209228515625,1332041.0
2015-09-07,831.0,834.0,817.4000244140625,819.8499755859375,691.6464233398438,868619.0
2015-09-08,827.7999877929688,827.7999877929688,785.0,801.0999755859375,675.8285522460938,2511604.0
2015-09-09,806.0,812.4500122070312,790.9000244140625,803.0499877929688,677.4736328125,1519952.0
2015-09-10,801.0,801.0,777.5999755859375,790.1500244140625,666.5908203125,2651147.0
2015-09-11,792.0,799.7000122070312,784.0499877929688,795.25,670.8931274414062,1368043.0
2015-09-14,800.9000244140625,800.9000244140625,788.0999755859375,794.75,670.471435546875,1115042.0
2015-09-15,794.75,808.6500244140625,791.1500244140625,804.5999755859375,678.7811889648438,1239118.0
2015-09-16,811.0,811.7999877929688,796.75,806.8499755859375,680.67919921875,1000450.0
2015-09-18,807.0,816.7999877929688,793.0,797.8499755859375,673.0866088867188,3196079.0
2015-09-21,795.0,799.9000244140625,788.4000244140625,790.7000122070312,667.0546875,1097798.0
2015-09-22,792.0,796.8499755859375,783.2000122070312,785.9000244140625,663.0053100585938,1900127.0
2015-09-23,788.7999877929688,789.4000244140625,780.1500244140625,785.0,662.24609375,1108731.0
2015-09-24,789.0,789.0,776.25,781.7000122070312,659.4620361328125,2627897.0
2015-09-28,785.0,802.5,780.7999877929688,790.6500244140625,667.012451171875,1121534.0
2015-09-29,782.5999755859375,801.0,781.3499755859375,784.3499755859375,661.6976928710938,2377821.0
2015-09-30,799.7999877929688,818.0,787.0,814.75,687.3440551757812,2321962.0
2015-10-01,817.7999877929688,827.25,811.2000122070312,816.4000244140625,688.7359619140625,903859.0
2015-10-05,820.5499877929688,824.0,801.0,809.7999877929688,683.16796875,1344972.0
2015-10-06,816.9500122070312,832.0,811.9000244140625,829.2999877929688,699.6185913085938,1470601.0
2015-10-07,818.0,828.0,816.0,823.5499877929688,694.7678833007812,1126929.0
2015-10-08,827.0,831.9500122070312,817.5,821.9000244140625,693.3759155273438,673062.0
2015-10-09,826.0,830.4000244140625,810.0,818.0,690.0857543945312,740404.0
2015-10-12,819.0,822.5,807.3499755859375,814.8499755859375,687.4282836914062,760378.0
2015-10-13,817.0,819.0,805.7999877929688,812.9000244140625,685.7832641601562,860797.0
2015-10-14,814.0499877929688,815.0,787.0,797.2000122070312,672.5383911132812,3479601.0
2015-10-15,783.0,801.0,769.0,791.5499877929688,667.7719116210938,4110634.0
2015-10-16,788.0,790.9000244140625,782.0,785.0,662.24609375,2121262.0
2015-10-19,784.9000244140625,796.9500122070312,778.0,793.9000244140625,675.3462524414062,1733760.0
2015-10-20,797.4500122070312,797.4500122070312,783.0,787.0999755859375,669.5618286132812,1428531.0
2015-10-21,788.0,794.4500122070312,787.0,790.3499755859375,672.3264770507812,879891.0
2015-10-23,795.0,805.5999755859375,791.25,800.2000122070312,680.70556640625,1956438.0
2015-10-26,802.7999877929688,810.0,800.6500244140625,808.5999755859375,687.8511962890625,754383.0
2015-10-27,806.75,814.8499755859375,799.2000122070312,812.1500244140625,690.87109375,876427.0
2015-10-28,811.5999755859375,820.5,807.9000244140625,818.5,696.2728271484375,1123867.0
2015-10-29,811.0,818.0,799.2000122070312,801.4500122070312,681.7689819335938,1558590.0
2015-10-30,802.0,810.9500122070312,795.0,800.6500244140625,681.0884399414062,1209468.0
2015-11-02,799.25,804.8499755859375,791.5499877929688,802.75,682.8748168945312,553599.0
2015-11-03,805.0,808.5,801.2000122070312,804.4500122070312,684.3209838867188,349296.0
2015-11-04,806.7999877929688,818.0999755859375,799.2000122070312,801.0,681.3861083984375,945881.0
2015-11-05,801.0,811.5999755859375,797.75,802.6500244140625,682.789794921875,462520.0
2015-11-06,806.7000122070312,806.9500122070312,796.2999877929688,799.0499877929688,679.7272338867188,726024.0
2015-11-09,794.0,807.0,784.0,802.5999755859375,682.7472534179688,1247468.0
2015-11-10,802.0,809.5999755859375,793.4000244140625,803.5499877929688,683.5552368164062,880293.0
2015-11-13,792.3499755859375,799.5,792.3499755859375,796.7000122070312,677.7282104492188,1029232.0
2015-11-16,794.0,802.0999755859375,780.0999755859375,784.0999755859375,667.0098876953125,1186659.0
2015-11-17,785.9000244140625,800.0,782.0,798.2999877929688,679.08935546875,792593.0
2015-11-18,798.0,806.8499755859375,790.4500122070312,793.5,675.0060424804688,721764.0
2015-11-19,797.5,801.8499755859375,792.2999877929688,794.5999755859375,675.9417724609375,861404.0
2015-11-20,799.8499755859375,803.4500122070312,794.2999877929688,798.1500244140625,678.9617309570312,845026.0
2015-11-23,795.0499877929688,800.7000122070312,787.0,791.2000122070312,673.0496215820312,692990.0
2015-11-24,794.0,813.5,790.75,811.9500122070312,690.7009887695312,1188716.0
2015-11-26,814.7000122070312,821.5,808.1500244140625,812.4500122070312,691.1261596679688,1282221.0
2015-11-27,812.5,820.75,808.0,816.2000122070312,694.31640625,897445.0
2015-11-30,813.5,826.0,804.0999755859375,812.0,690.7434692382812,2959644.0
2015-12-01,811.8499755859375,836.7999877929688,811.8499755859375,833.4000244140625,708.9478149414062,1404347.0
2015-12-02,832.9000244140625,835.7000122070312,823.4000244140625,829.9000244140625,705.9705810546875,983626.0
2015-12-03,827.8499755859375,827.9000244140625,814.0,816.5999755859375,694.6564331054688,680102.0
2015-12-04,813.3499755859375,824.4500122070312,805.0,814.9500122070312,693.2529907226562,1445988.0
2015-12-07,815.0,835.5,815.0,833.5,709.0330200195312,1273142.0
2015-12-08,831.9000244140625,839.7999877929688,822.5999755859375,825.75,702.4402465820312,1136199.0
2015-12-09,827.0,835.0,816.1500244140625,820.1500244140625,697.676513671875,1028736.0
2015-12-10,823.0,830.8499755859375,812.25,815.9000244140625,694.06103515625,1144862.0
2015-12-11,818.2999877929688,831.9500122070312,816.6500244140625,822.0999755859375,699.3352661132812,1214169.0
2015-12-14,825.0,842.5,813.4500122070312,839.0,713.7115478515625,1307321.0
2015-12-15,839.2000122070312,862.5,839.2000122070312,858.5999755859375,730.3845825195312,2303845.0
2015-12-16,865.0,868.4000244140625,852.7000122070312,855.4000244140625,727.6625366210938,1101128.0
2015-12-17,840.0,865.7000122070312,840.0,864.25,735.19091796875,1214526.0
2015-12-18,865.5999755859375,875.5999755859375,852.1500244140625,857.0499877929688,729.066162109375,2114632.0
2015-12-21,861.9500122070312,861.9500122070312,849.75,851.5999755859375,724.4300537109375,1112136.0
2015-12-22,852.9500122070312,857.9000244140625,843.2000122070312,851.4500122070312,724.302490234375,913032.0
2015-12-23,859.4500122070312,870.5,856.0499877929688,863.25,734.3402709960938,770192.0
2015-12-24,868.0,869.2999877929688,862.0,864.25,735.19091796875,538736.0
2015-12-28,865.0,873.0,862.5,865.8499755859375,736.5520629882812,976331.0
2015-12-29,867.0,867.0,855.0,857.9000244140625,729.7892456054688,754046.0
2015-12-30,858.0,862.9000244140625,854.7000122070312,857.4500122070312,729.406494140625,677471.0
2015-12-31,857.4500122070312,866.4500122070312,851.5,862.75,733.9149169921875,743363.0
2016-01-01,860.0,862.0,853.5,856.5499877929688,728.6407470703125,230366.0
2016-01-04,856.5499877929688,868.7000122070312,851.1500244140625,859.0,730.7249755859375,828876.0
2016-01-05,857.2999877929688,859.0499877929688,845.5,847.9500122070312,721.3251342773438,1118709.0
2016-01-06,850.0,850.0,840.9500122070312,843.0499877929688,717.1567993164062,2135092.0
2016-01-07,840.0,840.9500122070312,817.5,820.25,697.7615966796875,1353969.0
2016-01-08,819.0,831.5,807.7000122070312,809.8499755859375,688.91455078125,1324046.0
2016-01-11,806.0,819.7000122070312,801.3499755859375,811.75,690.5307006835938,1514504.0
2016-01-12,808.5,822.1500244140625,804.5499877929688,819.7000122070312,697.2938232421875,1110037.0
2016-01-13,821.7999877929688,836.2000122070312,813.75,832.75,708.3948974609375,1338356.0
2016-01-14,829.5,837.9000244140625,818.5499877929688,827.25,703.7161865234375,1531002.0
2016-01-15,827.25,828.9500122070312,776.6500244140625,804.25,684.1507568359375,3249884.0
2016-01-18,796.2999877929688,816.6500244140625,795.0,809.9500122070312,688.9995727539062,1525578.0
2016-01-19,813.0,821.75,807.6500244140625,810.4500122070312,689.4249267578125,867289.0
2016-01-20,805.0,815.0,785.0,795.0499877929688,676.3246459960938,1543575.0
2016-01-21,797.2000122070312,799.0,774.2000122070312,775.5999755859375,659.7791137695312,1679165.0
2016-01-22,780.5,783.5,770.0,771.5,656.2913818359375,1465143.0
2016-01-25,772.0,784.75,769.7000122070312,783.2999877929688,666.329345703125,1036869.0
2016-01-27,781.0,783.8499755859375,766.4000244140625,767.9000244140625,653.2289428710938,1291178.0
2016-01-28,769.7999877929688,797.0,766.5,791.75,673.5174560546875,1967418.0
2016-01-29,791.0999755859375,820.0,791.0999755859375,816.9000244140625,694.9117431640625,1733695.0
2016-02-01,816.0,817.4000244140625,799.0,800.9500122070312,681.34375,1025869.0
2016-02-02,809.5,809.9500122070312,796.9500122070312,800.0999755859375,680.62060546875,960236.0
2016-02-03,795.5,828.5,795.5,821.5999755859375,698.909912109375,1843081.0
2016-02-04,824.5,838.4000244140625,816.5499877929688,834.7999877929688,710.1387329101562,1698770.0
2016-02-05,830.0,855.5,830.0,844.9500122070312,718.773193359375,2043434.0
2016-02-08,844.0,848.2000122070312,826.4500122070312,828.9000244140625,705.1199340820312,490426.0
2016-02-09,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,702.95068359375,964658.0
2016-02-10,826.0,832.0999755859375,820.0999755859375,824.5499877929688,701.41943359375,781041.0
2016-02-11,823.9000244140625,828.0,791.2000122070312,802.5999755859375,682.7472534179688,1010277.0
2016-02-12,800.5,816.7000122070312,795.0,812.5999755859375,691.2538452148438,1318480.0
2016-02-15,817.0,821.9500122070312,798.0,804.7000122070312,684.5336303710938,1206980.0
2016-02-16,810.0,811.8499755859375,799.4500122070312,803.2000122070312,683.2576293945312,926079.0
2016-02-17,800.5,814.0,789.75,812.5499877929688,691.21142578125,783633.0
2016-02-18,814.0499877929688,830.5,812.5,827.4000244140625,703.8438110351562,1179011.0
2016-02-19,831.8499755859375,831.8499755859375,813.4500122070312,827.5999755859375,704.0138549804688,620200.0
2016-02-22,827.0,866.0,826.3499755859375,861.6500244140625,732.979248046875,1883688.0
2016-02-23,858.4500122070312,858.4500122070312,834.2000122070312,836.8499755859375,711.8824462890625,590731.0
2016-02-24,836.9000244140625,844.9000244140625,828.2000122070312,836.75,711.7977294921875,1062120.0
2016-02-25,837.7000122070312,846.2000122070312,832.4000244140625,842.7999877929688,716.9442749023438,859877.0
2016-02-26,848.0,852.6500244140625,841.0999755859375,849.9000244140625,722.9838256835938,1191495.0
2016-02-29,851.0,851.7000122070312,823.5,830.4000244140625,706.395751953125,1974971.0
2016-03-01,829.8499755859375,829.8499755859375,818.0999755859375,824.1500244140625,701.0791625976562,1777318.0
2016-03-02,830.0,855.0,830.0,849.25,722.4308471679688,1221727.0
2016-03-03,855.5,856.0999755859375,845.75,848.9000244140625,722.13330078125,746384.0
2016-03-04,848.5,855.9000244140625,841.4500122070312,848.75,722.0054931640625,1331537.0
2016-03-08,848.0,848.0,824.0,826.25,702.8655395507812,1342346.0
2016-03-09,826.5499877929688,843.9000244140625,826.5499877929688,839.6500244140625,714.2644653320312,1929618.0
2016-03-10,837.0,841.0,829.0,837.5499877929688,712.47802734375,1140147.0
2016-03-11,842.0,857.9500122070312,831.5,851.5999755859375,724.4300537109375,1527676.0
2016-03-14,855.0499877929688,860.0,845.0,857.1500244140625,729.1513061523438,825367.0
2016-03-15,852.0999755859375,856.7999877929688,835.5499877929688,840.7999877929688,715.2427978515625,1330602.0
2016-03-16,844.9000244140625,845.8499755859375,831.0,844.1500244140625,718.0924072265625,1511400.0
2016-03-17,848.0999755859375,855.0,843.0,849.6500244140625,722.7713012695312,1970969.0
2016-03-18,850.0,852.0,838.0,848.3499755859375,721.665283203125,1848223.0
2016-03-21,847.0999755859375,883.0,847.0999755859375,879.6500244140625,748.2913818359375,1587554.0
