Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,261.0903015136719,13252578.0
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,262.74566650390625,6959346.0
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,265.8443298339844,10664155.0
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,268.60333251953125,8964077.0
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,266.0989990234375,8304877.0
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,267.1177673339844,7378092.0
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,269.1976013183594,13466904.0
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,269.4947814941406,9339699.0
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,268.093994140625,9420104.0
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,264.4010925292969,10702263.0
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,268.9429931640625,11141670.0
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,265.632080078125,15214876.0
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,255.19015502929688,21177605.0
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,247.12525939941406,11212545.0
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,241.94676208496094,25395273.0
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,245.55477905273438,13165836.0
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,247.0403289794922,13705803.0
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,256.7182312011719,38967790.0
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,265.632080078125,28709585.0
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,266.6083679199219,16797983.0
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,264.31622314453125,13798462.0
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,264.0615539550781,12210084.0
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,263.2974548339844,6215341.0
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,262.8305969238281,7698226.0
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,256.5909118652344,10431195.0
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,247.5921630859375,10292540.0
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,247.80441284179688,13754705.0
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,256.8880310058594,9669851.0
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,257.1427307128906,8331141.0
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,255.6145782470703,5936462.0
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,258.5009765625,8754270.0
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,253.1951904296875,15936951.0
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,251.70947265625,13769807.0
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,229.17025756835938,33312582.0
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,240.67333984375,26553623.0
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,236.04661560058594,16189880.0
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,239.781982421875,27884874.0
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,240.8431396484375,14365759.0
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,235.9193115234375,15079961.0
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,230.01919555664062,17342438.0
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,224.8406982421875,18825908.0
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,226.53855895996094,16509187.0
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,218.813232421875,21605844.0
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,211.46994018554688,21698736.0
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,221.40249633789062,18300349.0
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,224.5860137939453,24478703.0
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,227.00547790527344,13718266.0
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,227.1328125,14872838.0
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,231.2501678466797,13300446.0
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,227.9393310546875,14825729.0
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,231.63218688964844,13377086.0
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,235.8768768310547,21286324.0
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,237.10781860351562,11510079.0
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,229.6796112060547,14741229.0
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,232.05665588378906,12489166.0
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,227.76951599121094,10557228.0
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,227.5997314453125,8561999.0
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,228.36378479003906,29415623.0
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,229.5098419189453,13700514.0
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,226.75079345703125,7677876.0
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,238.50857543945312,13756761.0
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,240.03663635253906,10497246.0
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,240.24888610839844,7765703.0
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,236.38621520996094,6649535.0
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,242.88059997558594,11102562.0
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,244.1540069580078,7892259.0
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,244.0266571044922,6102034.0
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,240.1639862060547,5325426.0
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,243.09278869628906,6759388.0
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,245.72447204589844,8890588.0
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,243.81442260742188,5806930.0
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,242.96546936035156,8710318.0
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,239.99420166015625,5616168.0
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,243.00794982910156,8208290.0
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,242.24386596679688,6085533.0
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,240.8431396484375,6090339.0
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,230.23143005371094,15503186.0
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,230.44366455078125,9035266.0
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,235.15524291992188,27623495.0
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,237.32003784179688,11398428.0
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,237.23516845703125,9079788.0
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,232.05665588378906,7389933.0
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,229.2551727294922,11422504.0
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,226.75079345703125,12121540.0
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,223.3975067138672,13448248.0
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,223.10037231445312,8652695.0
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,222.20899963378906,10160904.0
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,226.87814331054688,8992376.0
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,227.38751220703125,17959700.0
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,221.10536193847656,9500657.0
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,226.1565399169922,9618626.0
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,224.9255828857422,9819811.0
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,225.7745361328125,12735592.0
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,223.56729125976562,11775700.0
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,224.1190948486328,13255344.0
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,229.2551727294922,11608418.0
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,232.22642517089844,16528998.0
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,232.52357482910156,6603705.0
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,229.55227661132812,7161062.0
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,225.64720153808594,8549273.0
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,221.95431518554688,9085607.0
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,223.31260681152344,5522740.0
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,221.95431518554688,11624224.0
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,220.25645446777344,8129762.0
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,219.83197021484375,11053207.0
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,211.63975524902344,18851171.0
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,211.38507080078125,13279719.0
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,209.17782592773438,13675557.0
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,213.9743194580078,18885293.0
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,214.9081573486328,17692297.0
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,212.3188934326172,14450734.0
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,219.19528198242188,14307700.0
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,220.34132385253906,21342967.0
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,222.29388427734375,11533960.0
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,218.98304748535156,6097366.0
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,224.1615447998047,12041784.0
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,224.75582885742188,9054719.0
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,222.7183380126953,10025565.0
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,221.8694305419922,8546444.0
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,223.27017211914062,5998096.0
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,216.94557189941406,9435792.0
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,217.92185974121094,8966977.0
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,212.3188934326172,17416181.0
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,209.47494506835938,18240712.0
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,208.03176879882812,14404391.0
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,203.27769470214844,14208668.0
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,200.98558044433594,11895899.0
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,203.32017517089844,18215710.0
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,200.1366424560547,14600781.0
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,190.543701171875,22333902.0
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,189.39759826660156,30239009.0
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,194.194091796875,16222439.0
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,190.501220703125,14353478.0
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,192.1142120361328,15665863.0
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,197.58985900878906,15148522.0
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,200.39132690429688,17137268.0
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,201.4525146484375,12155561.0
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,197.97189331054688,24258166.0
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,195.38259887695312,47755494.0
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,184.38888549804688,40395715.0
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,178.61611938476562,31821419.0
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,173.22540283203125,23592288.0
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,173.14047241210938,30869158.0
