Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,263.3999938964844,277.20001220703125,262.6000061035156,276.04998779296875,246.05419921875,17198308.0
2015-05-12,275.29998779296875,275.3999938964844,266.3500061035156,267.3999938964844,238.34413146972656,12792368.0
2015-05-13,269.8999938964844,275.0,268.04998779296875,274.29998779296875,244.49436950683594,9245732.0
2015-05-14,274.0,281.8999938964844,272.95001220703125,280.95001220703125,250.4217987060547,13101418.0
2015-05-15,282.0,288.3500061035156,282.0,287.45001220703125,256.21551513671875,18247889.0
2015-05-18,289.8999938964844,290.0,285.3999938964844,289.75,258.26556396484375,13266119.0
2015-05-19,289.20001220703125,291.3500061035156,286.20001220703125,288.45001220703125,257.1068420410156,14541041.0
2015-05-20,289.5,294.79998779296875,289.25,292.6000061035156,260.8058776855469,11807544.0
2015-05-21,294.0,294.75,288.45001220703125,290.25,258.7112731933594,12118415.0
2015-05-22,293.0,305.0,280.75,282.45001220703125,251.75885009765625,69490117.0
2015-05-25,280.20001220703125,284.29998779296875,276.1499938964844,277.6499938964844,247.48031616210938,20356833.0
2015-05-26,279.0,280.79998779296875,276.0,277.1499938964844,247.03469848632812,9675703.0
2015-05-27,277.0,281.6000061035156,274.20001220703125,280.75,250.2435302734375,12176680.0
2015-05-28,279.79998779296875,279.79998779296875,276.1000061035156,277.6000061035156,250.55946350097656,13024987.0
2015-05-29,278.6499938964844,281.6499938964844,277.1000061035156,278.1499938964844,251.0558319091797,14809918.0
2015-06-01,278.6499938964844,282.0,277.54998779296875,278.20001220703125,251.1009979248047,11567692.0
2015-06-02,278.79998779296875,279.45001220703125,265.3500061035156,266.25,240.31503295898438,21653784.0
2015-06-03,267.0,267.29998779296875,255.0500030517578,257.3999938964844,232.32705688476562,25967877.0
2015-06-04,259.8999938964844,261.3999938964844,253.75,257.6000061035156,232.5076141357422,20210546.0
2015-06-05,257.0,262.0,255.60000610351562,257.79998779296875,232.6881103515625,13539638.0
2015-06-08,258.75,258.75,252.5500030517578,254.9499969482422,230.11572265625,17384700.0
2015-06-09,255.0,258.29998779296875,254.0,257.6000061035156,232.5076141357422,15275972.0
2015-06-10,259.0,262.54998779296875,258.5,260.6000061035156,235.21536254882812,10910978.0
2015-06-11,262.25,262.95001220703125,252.64999389648438,254.0,229.25827026367188,20857622.0
2015-06-12,254.0500030517578,255.5,251.8000030517578,253.9499969482422,229.21311950683594,11440479.0
2015-06-15,255.0,255.60000610351562,248.85000610351562,250.25,225.87355041503906,13545280.0
2015-06-16,250.25,255.75,249.0,254.60000610351562,229.79981994628906,9896598.0
2015-06-17,256.0,256.8999938964844,253.5,255.10000610351562,230.2510986328125,11241061.0
2015-06-18,256.45001220703125,260.70001220703125,255.1999969482422,258.1000061035156,232.9589080810547,11598549.0
2015-06-19,259.8999938964844,263.1000061035156,258.1499938964844,260.1499938964844,234.80918884277344,12216399.0
2015-06-22,260.8999938964844,267.3999938964844,260.79998779296875,266.0,240.08935546875,11051382.0
2015-06-23,269.3999938964844,271.20001220703125,266.25,267.75,241.6688995361328,16180083.0
2015-06-24,267.70001220703125,267.8999938964844,260.5,262.3500061035156,236.79489135742188,8361760.0
2015-06-25,261.25,266.0,259.04998779296875,264.79998779296875,239.0062255859375,16506503.0
2015-06-26,264.1000061035156,266.8999938964844,261.04998779296875,265.20001220703125,239.36729431152344,14588452.0
2015-06-29,258.75,260.79998779296875,255.0,259.6499938964844,234.35787963867188,15040805.0
2015-06-30,259.25,263.3500061035156,257.6000061035156,262.75,237.15591430664062,14181965.0
2015-07-01,263.1000061035156,269.5,262.54998779296875,267.75,241.6688995361328,12072024.0
2015-07-02,267.8999938964844,271.25,266.1000061035156,267.8500061035156,241.75917053222656,8741783.0
2015-07-03,267.3500061035156,270.0,266.79998779296875,269.3999938964844,243.15817260742188,7238541.0
2015-07-06,263.20001220703125,271.5,262.0,270.79998779296875,244.4217987060547,9458200.0
2015-07-07,270.3999938964844,274.6499938964844,270.0,272.8999938964844,246.3172607421875,12523410.0
2015-07-08,269.8999938964844,271.0,265.6000061035156,267.3500061035156,241.30784606933594,12669850.0
2015-07-09,267.0,271.29998779296875,267.0,267.75,241.6688995361328,6469504.0
2015-07-10,270.25,271.0,266.25,270.54998779296875,244.1961669921875,8788162.0
2015-07-13,272.0,274.3500061035156,267.8999938964844,273.70001220703125,247.039306640625,8423083.0
2015-07-14,273.6000061035156,273.6000061035156,267.1499938964844,268.20001220703125,242.0750732421875,10337307.0
2015-07-15,268.75,271.70001220703125,267.1499938964844,268.04998779296875,241.93968200683594,7483918.0
2015-07-16,269.75,272.75,268.1000061035156,272.20001220703125,245.68545532226562,8354120.0
2015-07-17,272.3999938964844,274.0,270.5,271.1000061035156,244.69256591796875,5571891.0
2015-07-20,272.0,272.0,266.1499938964844,267.45001220703125,241.39813232421875,6418930.0
2015-07-21,267.0,269.79998779296875,263.5,264.29998779296875,238.55491638183594,5638653.0
2015-07-22,263.70001220703125,269.3999938964844,261.8999938964844,268.54998779296875,242.39096069335938,11322177.0
2015-07-23,268.5,272.0,267.25,270.04998779296875,243.74485778808594,6376216.0
2015-07-24,268.70001220703125,270.3500061035156,262.1000061035156,263.25,237.60723876953125,7796401.0
2015-07-27,263.20001220703125,263.3999938964844,258.04998779296875,258.45001220703125,233.27479553222656,6788558.0
2015-07-28,260.25,263.8999938964844,258.3500061035156,259.20001220703125,233.95175170898438,10788886.0
2015-07-29,260.0,260.70001220703125,252.3000030517578,253.60000610351562,228.89723205566406,9997136.0
2015-07-30,253.60000610351562,259.5,253.60000610351562,256.79998779296875,231.78549194335938,10536937.0
2015-07-31,258.0,273.75,257.54998779296875,270.04998779296875,243.74485778808594,20534806.0
2015-08-03,270.0,283.0,269.8999938964844,281.04998779296875,253.67335510253906,21901780.0
2015-08-04,282.5,289.95001220703125,276.3999938964844,288.6000061035156,260.4879455566406,28858887.0
2015-08-05,289.1000061035156,291.79998779296875,284.25,285.3999938964844,257.59967041015625,10169558.0
2015-08-06,285.6000061035156,290.79998779296875,282.0,289.04998779296875,260.8940734863281,15372143.0
2015-08-07,288.5,288.5,280.20001220703125,281.29998779296875,253.89901733398438,13845614.0
2015-08-10,282.04998779296875,286.0,280.1000061035156,282.75,255.20777893066406,14694901.0
2015-08-11,285.79998779296875,289.45001220703125,267.5,268.79998779296875,242.61660766601562,39233644.0
2015-08-12,267.45001220703125,267.45001220703125,255.0500030517578,256.3500061035156,231.3793487548828,29724325.0
2015-08-13,259.75,262.8500061035156,258.1499938964844,259.29998779296875,234.04197692871094,16360033.0
2015-08-14,261.8999938964844,269.3999938964844,259.25,268.5,242.3458251953125,14852873.0
2015-08-17,272.0,281.8999938964844,270.79998779296875,279.75,252.49996948242188,27500063.0
2015-08-18,280.79998779296875,288.0,275.54998779296875,284.79998779296875,257.05810546875,27728824.0
2015-08-19,283.8999938964844,285.95001220703125,275.54998779296875,278.0,250.92047119140625,15452575.0
2015-08-20,277.6499938964844,281.6499938964844,268.0,270.54998779296875,244.1961669921875,14577599.0
2015-08-21,261.5,268.8999938964844,256.20001220703125,267.5,241.44325256347656,19030056.0
2015-08-24,254.6999969482422,257.70001220703125,242.39999389648438,245.39999389648438,221.4959716796875,29561705.0
2015-08-25,250.0,254.8000030517578,240.0,253.35000610351562,228.67160034179688,23492839.0
2015-08-26,252.5,253.3000030517578,245.0,245.6999969482422,221.76675415039062,16325529.0
2015-08-27,251.14999389648438,252.0,248.10000610351562,249.4499969482422,225.15147399902344,21076926.0
2015-08-28,254.5,255.89999389648438,247.4499969482422,248.9499969482422,224.70016479492188,16644381.0
2015-08-31,249.0,251.35000610351562,245.0,247.35000610351562,223.25604248046875,21645114.0
2015-09-01,244.85000610351562,244.85000610351562,237.6999969482422,239.10000610351562,215.8096466064453,19689080.0
2015-09-02,242.64999389648438,243.0,230.10000610351562,230.5500030517578,208.0924835205078,23655457.0
2015-09-03,232.64999389648438,235.39999389648438,231.0,232.25,209.62689208984375,14680299.0
2015-09-04,231.89999389648438,231.89999389648438,224.0,225.14999389648438,203.21849060058594,20466346.0
2015-09-07,227.10000610351562,227.5,220.14999389648438,221.10000610351562,199.56298828125,15424783.0
2015-09-08,223.0,230.25,221.14999389648438,228.35000610351562,206.10678100585938,16189253.0
2015-09-09,233.9499969482422,234.5,229.10000610351562,231.64999389648438,209.0853271484375,18237115.0
2015-09-10,227.35000610351562,229.8000030517578,224.10000610351562,227.4499969482422,205.29444885253906,14195882.0
2015-09-11,230.89999389648438,233.3000030517578,228.0,230.10000610351562,207.68634033203125,13650937.0
2015-09-14,231.5500030517578,236.0,230.0,235.25,212.3346710205078,10671222.0
2015-09-15,235.1999969482422,238.4499969482422,232.64999389648438,232.89999389648438,210.21359252929688,13193410.0
2015-09-16,236.39999389648438,237.75,235.0,236.8000030517578,213.73370361328125,11272509.0
2015-09-18,240.0,246.4499969482422,239.5,242.0,218.42715454101562,16049395.0
2015-09-21,239.5500030517578,246.0,237.25,245.25,221.36058044433594,9602436.0
2015-09-22,247.9499969482422,248.4499969482422,236.25,237.9499969482422,214.77166748046875,13667322.0
2015-09-23,235.0,241.89999389648438,233.60000610351562,239.85000610351562,216.4866180419922,13614082.0
2015-09-24,239.4499969482422,241.4499969482422,238.0500030517578,239.0500030517578,215.76451110839844,9299508.0
2015-09-28,241.0,243.64999389648438,238.64999389648438,239.4499969482422,216.1255340576172,8588230.0
2015-09-29,236.0,245.39999389648438,232.1999969482422,241.89999389648438,218.33688354492188,24488685.0
2015-09-30,244.85000610351562,245.39999389648438,235.6999969482422,237.14999389648438,214.04959106445312,17011911.0
2015-10-01,241.1999969482422,241.89999389648438,234.39999389648438,235.14999389648438,212.24440002441406,11590498.0
2015-10-05,238.10000610351562,241.35000610351562,237.25,240.0,216.62196350097656,18307463.0
2015-10-06,242.6999969482422,242.8000030517578,237.6999969482422,240.10000610351562,216.7122344970703,10087077.0
2015-10-07,240.14999389648438,244.25,239.0500030517578,243.5500030517578,219.82620239257812,10608795.0
2015-10-08,242.4499969482422,245.1999969482422,241.10000610351562,243.3000030517578,219.60052490234375,9230511.0
2015-10-09,245.5,247.8000030517578,240.64999389648438,243.4499969482422,219.7359161376953,12171416.0
2015-10-12,244.10000610351562,245.64999389648438,241.3000030517578,244.5500030517578,220.72877502441406,7566962.0
2015-10-13,244.0,247.5,242.0500030517578,243.8000030517578,220.05181884765625,10200698.0
2015-10-14,243.6999969482422,246.8000030517578,243.1999969482422,244.25,220.45797729492188,7895820.0
2015-10-15,246.0,249.89999389648438,245.5,248.9499969482422,224.70016479492188,11582401.0
2015-10-16,249.85000610351562,257.1499938964844,248.35000610351562,256.79998779296875,231.78549194335938,11738832.0
2015-10-19,256.6499938964844,257.1000061035156,253.5,254.5,229.7095489501953,8969153.0
2015-10-20,254.5,257.1000061035156,253.1999969482422,254.85000610351562,230.0254669189453,8811740.0
2015-10-21,254.0,255.89999389648438,248.5500030517578,249.8000030517578,225.46737670898438,8606466.0
2015-10-23,253.0,254.85000610351562,252.0,253.39999389648438,228.71670532226562,7544810.0
2015-10-26,254.75,256.0,250.35000610351562,251.25,226.77615356445312,13085058.0
2015-10-27,250.10000610351562,252.1999969482422,248.10000610351562,248.8000030517578,224.56478881835938,6565348.0
2015-10-28,248.0,249.4499969482422,241.1999969482422,242.0500030517578,218.4722900390625,12310403.0
2015-10-29,241.5,241.8000030517578,236.4499969482422,236.9499969482422,213.86904907226562,16114932.0
2015-10-30,238.6999969482422,240.39999389648438,235.10000610351562,237.0500030517578,213.95932006835938,8669606.0
2015-11-02,238.0,238.0,232.6999969482422,236.89999389648438,213.82394409179688,7611610.0
2015-11-03,239.35000610351562,239.6999969482422,235.0,235.9499969482422,212.96649169921875,8323201.0
2015-11-04,239.1999969482422,240.5,237.0,239.0,215.71939086914062,8418352.0
2015-11-05,238.0,239.0,233.10000610351562,233.89999389648438,211.1161651611328,8906564.0
2015-11-06,235.60000610351562,244.8000030517578,233.0,243.0,219.32974243164062,30821077.0
2015-11-09,236.0,248.3000030517578,235.60000610351562,246.10000610351562,222.12779235839844,22806485.0
2015-11-10,244.89999389648438,247.25,240.10000610351562,241.1999969482422,217.705078125,11767845.0
2015-11-13,241.5,241.8000030517578,237.6999969482422,240.25,216.84762573242188,9082062.0
2015-11-16,239.5,249.35000610351562,239.10000610351562,248.3000030517578,224.11349487304688,14051479.0
2015-11-17,250.0,251.64999389648438,246.6999969482422,247.85000610351562,223.70733642578125,11273394.0
2015-11-18,247.60000610351562,248.6999969482422,239.4499969482422,241.0,217.52456665039062,10397889.0
2015-11-19,243.0500030517578,245.0,241.39999389648438,243.89999389648438,220.14205932617188,7325199.0
2015-11-20,243.9499969482422,249.89999389648438,242.0,242.9499969482422,219.2846221923828,13718619.0
2015-11-23,243.89999389648438,245.25,240.5500030517578,242.6999969482422,219.05897521972656,10552151.0
2015-11-24,242.5,244.0,240.60000610351562,241.39999389648438,217.88558959960938,6651669.0
2015-11-26,241.9499969482422,244.89999389648438,241.0,242.5,218.87844848632812,13629888.0
2015-11-27,243.0,250.5,242.8000030517578,249.6999969482422,225.37710571289062,15149912.0
2015-11-30,249.64999389648438,253.0,245.0,248.64999389648438,224.42938232421875,12865469.0
2015-12-01,250.85000610351562,251.89999389648438,249.3000030517578,250.1999969482422,225.82839965820312,9501537.0
2015-12-02,250.5500030517578,250.64999389648438,243.75,244.60000610351562,220.77391052246094,10881754.0
2015-12-03,244.14999389648438,244.5,240.39999389648438,241.10000610351562,217.61483764648438,7155630.0
2015-12-04,240.0,242.14999389648438,238.0500030517578,241.10000610351562,217.61483764648438,11115170.0
2015-12-07,242.9499969482422,242.9499969482422,238.0,238.64999389648438,215.4034881591797,7531729.0
2015-12-08,238.10000610351562,239.9499969482422,235.3000030517578,235.9499969482422,212.96649169921875,8254434.0
2015-12-09,235.39999389648438,238.1999969482422,233.60000610351562,234.39999389648438,211.56744384765625,7408777.0
2015-12-10,236.0,236.75,230.60000610351562,231.9499969482422,209.3561248779297,11713559.0
2015-12-11,232.89999389648438,233.89999389648438,225.10000610351562,227.3000030517578,205.15907287597656,12872949.0
2015-12-14,224.89999389648438,227.6999969482422,224.0,225.9499969482422,203.9405517578125,12464883.0
2015-12-15,227.0,227.14999389648438,224.0,226.39999389648438,204.3467254638672,10404430.0
2015-12-16,227.75,229.60000610351562,225.25,227.3000030517578,205.15907287597656,13030720.0
2015-12-17,230.0,232.39999389648438,228.5,230.89999389648438,208.4083709716797,14539096.0
2015-12-18,229.9499969482422,232.35000610351562,225.8000030517578,226.5,204.43698120117188,18871084.0
2015-12-21,226.89999389648438,231.0,226.5,230.4499969482422,208.00222778320312,9557098.0
2015-12-22,231.64999389648438,232.25,227.5,228.35000610351562,206.10678100585938,9155574.0
2015-12-23,230.25,231.0,228.89999389648438,229.64999389648438,207.2801513671875,7914311.0
2015-12-24,230.85000610351562,231.0,227.60000610351562,228.3000030517578,206.06166076660156,7257958.0
2015-12-28,229.0500030517578,229.9499969482422,228.0,228.89999389648438,206.60321044921875,8756879.0
2015-12-29,228.85000610351562,229.9499969482422,227.5,228.1999969482422,205.97140502929688,7263286.0
2015-12-30,229.0,229.6999969482422,224.85000610351562,225.8000030517578,203.80517578125,11702877.0
2015-12-31,225.9499969482422,226.5500030517578,224.0,224.4499969482422,202.586669921875,11558305.0
2016-01-01,225.0,228.89999389648438,224.5,227.8000030517578,205.61036682128906,6449426.0
2016-01-04,226.9499969482422,226.9499969482422,220.0500030517578,220.6999969482422,199.2019500732422,14092071.0
2016-01-05,222.8000030517578,222.8000030517578,217.0,217.75,196.53932189941406,15074848.0
2016-01-06,217.89999389648438,219.89999389648438,216.39999389648438,216.85000610351562,195.72702026367188,11921123.0
2016-01-07,214.0,214.10000610351562,209.0,209.5500030517578,189.13807678222656,14342279.0
2016-01-08,212.0,212.5,208.60000610351562,208.9499969482422,188.59652709960938,11745840.0
2016-01-11,206.8000030517578,207.5,202.64999389648438,204.3000030517578,184.39947509765625,19287860.0
2016-01-12,204.85000610351562,205.0,198.60000610351562,199.39999389648438,179.9767608642578,20318816.0
2016-01-13,201.35000610351562,202.39999389648438,194.0,200.89999389648438,181.33065795898438,23788247.0
2016-01-14,197.0,201.5,194.3000030517578,196.0500030517578,176.9530792236328,20256636.0
2016-01-15,197.8000030517578,197.8000030517578,181.0,184.3000030517578,166.3476104736328,29090426.0
2016-01-18,184.89999389648438,188.14999389648438,179.14999389648438,181.0,163.3690948486328,35653244.0
2016-01-19,182.14999389648438,187.8000030517578,181.5,182.9499969482422,165.129150390625,24501774.0
2016-01-20,180.64999389648438,180.64999389648438,171.5,173.64999389648438,156.73501586914062,28655794.0
2016-01-21,177.0,178.64999389648438,172.0500030517578,175.60000610351562,158.49510192871094,28697205.0
2016-01-22,179.89999389648438,185.39999389648438,178.3000030517578,184.60000610351562,166.61837768554688,21432409.0
2016-01-25,187.89999389648438,188.8000030517578,182.5,182.9499969482422,165.129150390625,17534650.0
2016-01-27,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,166.4378662109375,16569813.0
2016-01-28,184.1999969482422,185.89999389648438,182.5,185.25,167.205078125,20241030.0
2016-01-29,184.1999969482422,185.75,178.10000610351562,179.89999389648438,162.37620544433594,24259147.0
2016-02-01,181.9499969482422,181.9499969482422,172.10000610351562,172.75,155.92269897460938,22915269.0
2016-02-02,173.10000610351562,177.39999389648438,168.60000610351562,169.39999389648438,152.89901733398438,35957332.0
2016-02-03,167.8000030517578,167.8000030517578,163.25,166.0500030517578,149.87533569335938,24132003.0
2016-02-04,169.3000030517578,169.8000030517578,160.1999969482422,162.85000610351562,146.98704528808594,23811109.0
2016-02-05,163.6999969482422,169.3000030517578,162.1999969482422,168.1999969482422,151.81590270996094,22732245.0
2016-02-08,169.4499969482422,176.89999389648438,168.5500030517578,172.14999389648438,155.38113403320312,22289005.0
2016-02-09,168.0,172.39999389648438,166.10000610351562,167.0500030517578,150.7779083251953,19008384.0
2016-02-10,165.0,166.1999969482422,158.0,159.0,143.51205444335938,32294785.0
2016-02-11,159.5,167.5,152.1999969482422,154.25,139.22476196289062,72749830.0
2016-02-12,156.14999389648438,157.64999389648438,148.25,154.8000030517578,139.72117614746094,41187889.0
2016-02-15,159.0,170.0,158.0,167.85000610351562,151.5,35956266.0
2016-02-16,170.75,170.75,155.64999389648438,156.39999389648438,141.16531372070312,33816243.0
2016-02-17,155.0,159.85000610351562,151.25,158.9499969482422,143.46694946289062,32447698.0
2016-02-18,161.9499969482422,163.6999969482422,156.39999389648438,159.8000030517578,144.234130859375,21024178.0
2016-02-19,157.89999389648438,165.3000030517578,157.10000610351562,164.6999969482422,148.65684509277344,24592575.0
2016-02-22,165.9499969482422,166.8000030517578,163.6999969482422,164.9499969482422,148.88247680664062,15815058.0
2016-02-23,165.0,165.0,158.0,158.5,143.0607452392578,20200068.0
2016-02-24,156.0,160.6999969482422,155.3000030517578,156.3000030517578,141.0750732421875,19440950.0
2016-02-25,157.60000610351562,158.10000610351562,151.0,151.8000030517578,137.01339721679688,22713124.0
2016-02-26,155.5,158.6999969482422,152.5500030517578,155.89999389648438,140.71401977539062,30051402.0
2016-02-29,158.1999969482422,163.89999389648438,153.0,158.75,143.2864227294922,66981910.0
2016-03-01,160.5,162.89999389648438,158.5500030517578,162.0500030517578,146.2649688720703,23588231.0
2016-03-02,172.5,183.1999969482422,172.5,181.14999389648438,163.50445556640625,53333757.0
2016-03-03,184.0,184.60000610351562,178.5,182.75,164.94862365722656,33507048.0
2016-03-04,183.39999389648438,189.85000610351562,178.5,188.39999389648438,170.04823303222656,38860711.0
